Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG,SMA_7,SMA_21,SMA_50,SMA_200,EMA_12,EMA_26,SMA_Dist_50,SMA_Dist_200,Golden_Cross,MACD,MACD_Signal,MACD_Diff,RSI_14,RSI_7,Stoch_K,Stoch_D,BB_Upper,BB_Lower,BB_Width,BB_Pct_B,ATR_14,OBV,OBV_SMA_20,Gold_Nifty_Ratio,Gold_Sensex_Ratio,Gold_USDINR_Ratio,Gold_Silver_Ratio_INR,GOLDBEES_Ret_1d,GOLDBEES_Ret_5d,GOLDBEES_Ret_21d,GOLDBEES_Vol_21d,GOLD_INR_10G_Ret_1d,GOLD_INR_10G_Ret_5d,GOLD_INR_10G_Ret_21d,GOLD_INR_10G_Vol_21d,USDINR_Ret_1d,USDINR_Ret_5d,USDINR_Ret_21d,USDINR_Vol_21d,NIFTY50_Ret_1d,NIFTY50_Ret_5d,NIFTY50_Ret_21d,NIFTY50_Vol_21d,SENSEX_Ret_1d,SENSEX_Ret_5d,SENSEX_Ret_21d,SENSEX_Vol_21d,INDIA_VIX_Ret_1d,INDIA_VIX_Ret_5d,INDIA_VIX_Ret_21d,INDIA_VIX_Vol_21d,GC_F_Ret_1d,GC_F_Ret_5d,GC_F_Ret_21d,GC_F_Vol_21d,SILVER_Ret_1d,SILVER_Ret_5d,SILVER_Ret_21d,SILVER_Vol_21d,CRUDE_OIL_Ret_1d,CRUDE_OIL_Ret_5d,CRUDE_OIL_Ret_21d,CRUDE_OIL_Vol_21d,DXY_Ret_1d,DXY_Ret_5d,DXY_Ret_21d,DXY_Vol_21d,GOLDBEES_Lag_1,GOLDBEES_Ret_Lag_1,GOLDBEES_Lag_2,GOLDBEES_Ret_Lag_2,GOLDBEES_Lag_3,GOLDBEES_Ret_Lag_3,GOLDBEES_Lag_5,GOLDBEES_Ret_Lag_5,GOLDBEES_Lag_10,GOLDBEES_Ret_Lag_10,GOLDBEES_Lag_21,GOLDBEES_Ret_Lag_21,USDINR_Ret_1d_Lag_1,NIFTY50_Ret_1d_Lag_1,SENSEX_Ret_1d_Lag_1,INDIA_VIX_Ret_1d_Lag_1,CRUDE_OIL_Ret_1d_Lag_1,RSI_14_Lag_1,MACD_Lag_1,BB_Pct_B_Lag_1,Target_Next_Close,Target_Next_Return,Target_Next_Direction,Target_Next_Close_10G
2012-02-10,26.950000762939453,27.0,26.77300071716309,26.840499877929688,2701000,26.840499877929688,49.487998962402344,5381.60009765625,17748.689453125,23.829999923706055,1723.300048828125,33.57600021362305,98.66999816894533,79.11000061035156,29064.156355026204,56627.29021848137,26.86371394566127,26.621904463995072,26.745259857177736,24.739914999008178,26.790464374404007,26.704417896541862,0.003561005623446644,0.08490671366517313,1,0.08604647786214414,0.05089355002406964,0.035152927838074506,53.007943413680856,52.93805298159018,64.24789165198378,70.7025545884463,27.293096447036852,25.96020288462819,5.005862844693679,0.6604405768985183,0.31956760167609205,449312000,443178530.0,0.004987457148593973,0.0015122524932793785,0.5423638142718459,51.32535256921154,-0.003008724500462967,-0.008349798997804303,0.014265221003568307,0.1363794935259381,-0.0021727207633032153,0.001474566774362751,0.008275402950091548,0.47991427045303037,0.006917883959091986,0.009959162498007101,-0.04093022430568438,0.4162159005198802,-0.00568145065362935,0.010467812457683356,0.10710866835167776,0.15620843451458294,-0.004602192665760008,0.008164091708880106,0.09723310336383895,0.14570337863565272,0.02274681133046985,-0.010792869540679706,-0.02893239467534192,0.5340963446778971,-0.009028149035005706,-0.008400929501603427,0.05130557598914409,0.15490369466234308,-0.0090897965851231,-0.004418036093089217,0.12452275559944281,0.25489425389941767,-0.011718732089949668,0.008483256971804076,-0.021810295605561136,0.17541484036389776,0.007001057393714927,0.002153511067743974,-0.027535315375354474,0.07354623028564984,26.921499252319336,-0.0027966251437822054,26.996999740600582,0.0135150588319366,26.636999130249023,0.002351878757664183,27.066499710083008,0.0021288803816534863,26.70599937438965,0.022102278737229142,26.46299934387207,0.004116926055564463,0.002140969023192385,0.008233785590302078,0.006970545815047302,-0.03996708703780982,0.011447647289014373,54.80429630660062,0.08783567209577114,0.7351357569193964,26.72949981689453,-0.004144118742745964,0,28979.825596368886
2012-02-13,26.75,26.927499771118164,26.700000762939453,26.72949981689453,3547000,26.72949981689453,49.35300064086914,5390.2001953125,17772.83984375,23.709999084472656,1723.0,33.69599914550781,100.91000366210938,78.94000244140625,28979.825596368886,56674.64762229898,26.8237852369036,26.631547292073567,26.72051986694336,24.766452493667604,26.78108521171024,26.706275816567985,0.0003360694326266213,0.07926235393336402,1,0.07480939514225682,0.055676719047707074,0.019132676094549744,50.56210138497667,47.81516594546423,55.19774072801183,63.43254452684827,27.297331180543317,26.00096822741567,4.864556533802141,0.5619811856866035,0.3129912735691363,445765000,444145930.0,0.004958906691469346,0.0015039521006145922,0.5415982710230566,51.13366701369061,-0.004135543732046054,0.005832685157519002,0.007633708537978734,0.13723198711889062,-0.0029015381567314424,0.014505349307423643,-0.002493407204322562,0.47937332942495575,-0.0027279001851694407,0.014387617715161616,-0.04631882819576538,0.41589437185420003,0.0015980558756112373,0.0053249080952244565,0.11569473641655881,0.15157446650268597,0.0013606858516952425,0.0037006916833322023,0.10820445963777536,0.13840434449609407,-0.005035704558018939,-0.03696188967266811,-0.013316753767330991,0.529461100143834,-0.00017411293426761176,0.00011606174031109084,0.04595395430585181,0.15487249421380286,0.003573949580691238,-0.0007710389795497763,0.11976605758529835,0.25487713445169025,0.022701991838782076,0.04127540861464185,0.018264432046998902,0.18280612907760888,-0.0021488834235082743,-0.0018964964398729967,-0.022656856230255262,0.07055030319408029,26.840499877929688,-0.003008724500462967,26.921499252319336,-0.0027966251437822054,26.996999740600582,0.0135150588319366,26.574499130249023,-0.01817747344887377,26.89550018310547,0.007095814167416892,26.527000427246097,0.002418512071982848,0.006917883959091986,-0.00568145065362935,-0.004602192665760008,0.02274681133046985,-0.011718732089949668,53.007943413680856,0.08604647786214414,0.6604405768985183,26.648500442504883,-0.0030349370965086987,0,28763.91983463677
2012-02-14,26.700000762939453,26.700000762939453,26.5310001373291,26.648500442504883,3383300,26.648500442504883,49.1879997253418,5416.0498046875,17848.5703125,22.709999084472656,1715.9000244140625,33.32600021362305,100.73999786376952,79.58000183105469,28763.91983463677,55864.93297481448,26.76407105582101,26.649118786766415,26.694199867248535,24.79361000061035,26.760687554909417,26.701996159229978,-0.0017119608368453797,0.07481324590686352,1,0.05869139567943904,0.05627965437405347,0.002411741305385573,48.79286092594818,44.17571678753571,48.59363117944635,56.01308785314729,27.29895454836026,26.02609485196933,4.773965371640383,0.48898208679269484,0.30481330256887157,442381700,444487070.0,0.004920283491381681,0.0014930327738262583,0.5417683294971537,51.488327834572665,-0.003030336330440919,0.0004317795784585243,0.014041416382869265,0.13328360160249555,-0.007450209146847575,-0.014760471083868465,0.006170508327284496,0.4766161343177351,-0.0033432803149704426,0.0027520909561045137,-0.04396503409241981,0.4156936137220292,0.004795667774543766,0.015163566877138823,0.11303941732172218,0.15141875509081892,0.004261022403610593,0.012831422632752387,0.10485855953432432,0.13815122402125818,-0.04217629854970706,-0.08831797576939815,-0.032793887256197696,0.5439344981649322,-0.0041207055054773845,-0.017464498152554242,0.052441117958598626,0.1500412069398594,-0.010980500393741655,-0.024557315364302723,0.12996304815174153,0.2453550267078933,-0.0016847269068497317,0.023676395843456932,0.020668702924044435,0.18218237454984673,0.00810741537693116,0.012854806416614961,-0.022718880844748157,0.07044484414856615,26.72949981689453,-0.004135543732046054,26.840499877929688,-0.003008724500462967,26.921499252319336,-0.0027966251437822054,26.636999130249023,0.002351878757664183,27.06599998474121,0.00633934303043171,26.27949905395508,-0.00933016810437437,-0.0027279001851694407,0.0015980558756112373,0.0013606858516952425,-0.005035704558018939,0.022701991838782076,50.56210138497667,0.07480939514225682,0.5619811856866035,26.83049964904785,0.006806406584137555,1,29038.272662140174
2012-02-15,26.68000030517578,26.883499145507812,26.6200008392334,26.83049964904785,3717500,26.83049964904785,49.358001708984375,5531.9501953125,18202.41015625,22.100000381469727,1726.300048828125,33.38600158691406,101.8000030517578,79.66999816894531,29038.272662140174,56158.940494589435,26.800642558506556,26.670523507254465,26.672509841918945,24.82155249595642,26.771427877084562,26.711514936253526,0.005923319854984446,0.0809355963297904,1,0.05991294083103682,0.05700631166545014,0.002906629165586677,52.79016124010855,53.461472372443524,55.306458755842264,53.03261022110013,27.314963757736688,26.041285670058723,4.774241448142172,0.6196337886505842,0.30186223140498175,446099200,444470370.0,0.004850097832005553,0.001474008080179168,0.5435896657089349,51.707301466874775,0.006829622812572156,-0.0061673553784694635,0.017038744604425338,0.13456155102958545,0.009538089004581307,0.0046770362781183294,0.016103232448330784,0.4775675503536476,0.0034561678578484134,0.006422984852284319,-0.04034368989587667,0.41607043505386804,0.021399432206973046,0.030513360459109906,0.1350151431407749,0.16081107443383522,0.019824548272205034,0.0279596141602807,0.12434399883459335,0.14715984986791938,-0.026860357886143604,-0.08941079667758267,-0.08184459236940089,0.5422450933357172,0.006060973405262349,-0.0017348059418798023,0.058819935585150196,0.15024819473443968,0.0018004372833944071,-0.008523111867613342,0.131997475752492,0.2448839138993584,0.010522187914096648,0.03130385975022465,0.03140837081424852,0.18505133702107537,0.0011308913774805696,0.013097644802785302,-0.02161368205372094,0.07077234890496827,26.648500442504883,-0.003030336330440919,26.72949981689453,-0.004135543732046054,26.840499877929688,-0.003008724500462967,26.996999740600582,0.0135150588319366,27.122499465942383,0.0020874706729114845,26.381000518798828,0.003862382027730149,-0.0033432803149704426,0.004795667774543766,0.004261022403610593,-0.04217629854970706,-0.0016847269068497317,48.79286092594818,0.05869139567943904,0.48898208679269484,26.808000564575195,-0.000838915543968661,0,29002.546026117736
2012-02-16,26.83049964904785,26.8799991607666,26.753000259399418,26.808000564575195,2146700,26.808000564575195,49.28300094604492,5521.9501953125,18153.990234375,23.329999923706055,1726.800048828125,33.354000091552734,102.30999755859376,79.33999633789062,29002.546026117736,56019.85727686747,26.825071334838867,26.684309278215682,26.653579864501953,24.847705001831056,26.777054444390814,26.71866201983291,0.005793619500955075,0.07889241934414801,1,0.05839242455790483,0.05728353424394109,0.0011088903139637452,52.24718701631117,52.20896210760444,53.06439748880015,52.32149580802956,27.321880963257932,26.079968592711303,4.651196094790723,0.5862184717134656,0.28937199354513904,443952500,444597915.0,0.004854806656411371,0.0014767001754696126,0.5439603930354123,51.77190274294734,-0.0008385637527049683,-0.004215912593885762,0.010916952203755992,0.133713671817063,-0.001230329243000039,-0.0042879195021438,0.0006786259105435732,0.47526891781191916,-0.001519525919660536,0.002746849098635318,-0.040813547654276805,0.416064980425887,-0.0018076807720491805,0.020250001511119997,0.11166034111764156,0.15566918411686018,-0.0026600830032595946,0.01812824667358348,0.10251027860591,0.14365440546619918,0.05565608692331292,0.001287583159993888,0.03184428544530227,0.5374543451219945,0.0002896367872662342,-0.007015498086184624,0.04325767264888891,0.14341355646994916,-0.0009585303372737775,-0.015641565250813172,0.10788544124620714,0.2399140881798091,0.00500976907217443,0.02473959646737023,0.01588718586700688,0.17259333821921394,-0.004142109183370324,0.009928701674349227,-0.022665729987288996,0.07125737729157655,26.83049964904785,0.006829622812572156,26.648500442504883,-0.003030336330440919,26.72949981689453,-0.004135543732046054,26.921499252319336,-0.0027966251437822054,27.00900077819824,-0.0041846691853257845,26.51849937438965,0.0052120409721700955,0.0034561678578484134,0.021399432206973046,0.019824548272205034,-0.026860357886143604,0.010522187914096648,52.79016124010855,0.05991294083103682,0.6196337886505842,26.811500549316406,0.0001305489485531763,1,28963.91545505348
2012-02-17,26.899999618530273,26.997499465942383,26.760000228881836,26.811500549316406,3273900,26.811500549316406,49.28300094604492,5564.2998046875,18289.349609375,24.18000030517578,1724.5,33.20000076293945,103.23999786376952,79.33000183105469,28963.91545505348,55761.20702844241,26.7985714503697,26.70619029090518,26.630049858093262,24.87393250465393,26.782353845148595,26.7255389479428,0.006813757097341629,0.07789552553863192,1,0.05681489720579691,0.05718980683631225,-0.000374909630515341,52.329328677332285,52.41130700167596,53.41317524609264,53.92801049691167,27.325463037579272,26.121986646563794,4.503400622958175,0.5729351301780079,0.28566679665338246,447226400,444635395.0,0.004818485971357933,0.0014659624930332682,0.5440314111283455,51.94276989068709,0.00013055747043799748,-0.001080431763386347,0.017437055213445296,0.13141246181193578,-0.0013319717182577184,-0.003448952680692119,0.011122149877384357,0.4732985882391723,0.0,-0.004142378367595012,-0.026989151799640787,0.4135673880050795,0.007669321141460017,0.03394895639139328,0.12278542797964587,0.15350458542899945,0.007456177581482537,0.030461976230859555,0.11171517364103445,0.14247143081769112,0.0364337927239351,0.01468738491776267,0.06613756524763748,0.5505327694940255,-0.0013319717182576074,0.0006963100666601552,0.03916842422416389,0.14387229872212304,-0.004617117233032708,-0.011198458669625433,0.08802519595422553,0.24000762345881715,0.009090023725620178,0.04631600060435104,0.026344583182777992,0.17475457361115357,-0.00012597059865460114,0.0027809533435187994,-0.015756782470339292,0.06779654986388585,26.808000564575195,-0.0008385637527049683,26.83049964904785,0.006829622812572156,26.648500442504883,-0.003030336330440919,26.840499877929688,-0.003008724500462967,27.066499710083008,0.0021288803816534863,26.35199928283691,-0.006278639269970743,-0.001519525919660536,-0.0018076807720491805,-0.0026600830032595946,0.05565608692331292,0.00500976907217443,52.24718701631117,0.05839242455790483,0.5862184717134656,26.905000686645508,0.0034812480189800104,1,29430.60833615618
2012-02-21,26.848499298095703,26.940000534057617,26.725000381469727,26.905000686645508,4103300,26.905000686645508,49.14799880981445,5607.14990234375,18428.609375,26.25,1757.0999755859375,34.41299819946289,105.83999633789062,79.04000091552734,29430.60833615618,57640.173339795576,26.796214512416295,26.732357025146484,26.61197986602783,24.898822507858277,26.801222589994275,26.738832410068927,0.011010861352399415,0.08057321498452644,1,0.06239017992534812,0.05822988145411943,0.004160298471228695,54.57718893883781,57.958992021341494,62.73057821079862,56.40271698189711,27.30399137437097,26.220408383014284,4.048930940910453,0.6317857599205106,0.280619179220133,451329700,445282020.0,0.0047983380425409,0.0014599582713573855,0.5474282033487964,51.059194708973706,0.0034873146005804934,0.006565811966299906,0.02084959246981022,0.13169331330666606,0.016112907173303936,0.015555053576436162,0.03670413284077689,0.4746534153073325,-0.0027393245873617023,-0.004153786566017392,-0.02406675508037981,0.4132647425419277,0.007700896637552246,0.040248914543084435,0.11731827105389425,0.15158671486145187,0.007614254667296372,0.0368972846779243,0.10723966581373556,0.1407852980898841,0.08560792674519235,0.10712783692981054,0.2107933408899998,0.5907648629538431,0.01890401599648439,0.019791047931478456,0.06226951304047623,0.15404455635465644,0.036536066525561184,0.021278462492205552,0.12896128217477543,0.26390781391424545,0.025184022936071138,0.04885534136227965,0.05428824565571366,0.19274295845153608,-0.003655627238543957,0.0012667655311426884,-0.014586687224782735,0.06701634042929286,26.811500549316406,0.00013055747043799748,26.808000564575195,-0.0008385637527049683,26.83049964904785,0.006829622812572156,26.72949981689453,-0.004135543732046054,26.574499130249023,-0.01817747344887377,26.355499267578125,0.00013281666805053938,0.0,0.007669321141460017,0.007456177581482537,0.0364337927239351,0.009090023725620178,52.329328677332285,0.05681489720579691,0.5729351301780079,27.18572998046875,0.010380034100373602,1,29740.177224761475
2012-02-22,27.18572998046875,27.18572998046875,27.18572998046875,27.18572998046875,0,27.18572998046875,49.303001403808594,5505.35009765625,18145.25,26.799999237060547,1770.0,34.23899841308594,106.27999877929688,79.20999908447266,29740.177224761475,57529.597785508624,26.845533098493302,26.782367978777206,26.605374450683595,24.925811157226562,26.860377573144195,26.771935933802247,0.02181346971308061,0.09066580858641328,1,0.08844163934194782,0.06427223303168511,0.02416940631026271,60.58648231971211,70.1487047723614,90.70559545961686,68.94978297216934,27.3404584102184,26.26801441387828,4.001024240549015,0.8557235340235162,0.28062704454892656,451329700,445705360.0,0.004938056526512695,0.001498228460917802,0.5514011156807319,51.69543742621621,0.010434093538699729,0.02015984123095249,0.04018404193853553,0.13093710769297018,0.010518603117863012,0.03394034595205353,0.04274405464470532,0.4754781057863038,0.0031537925805269484,0.0023380027467867492,-0.019879529493130543,0.4134926954927525,-0.018155356368294795,0.01648808563234816,0.09047062376995174,0.17198152296992847,-0.015376058455305985,0.016622042119094793,0.08400976246891467,0.15724194620669615,0.020952351888020804,0.18009688760332532,0.22040074473455373,0.5919541405695427,0.007341656475614355,0.03152862918363275,0.06389376206523867,0.15449809718738308,-0.00505622280768514,0.027395972922357403,0.08190346972681395,0.23853672435141204,0.004157241653727439,0.05499306167366691,0.07942311362521082,0.17565917532043793,0.0021507865255088188,-0.00464944380583876,-0.012590402902783904,0.06769118861574641,26.905000686645508,0.0034873146005804934,26.811500549316406,0.00013055747043799748,26.808000564575195,-0.0008385637527049683,26.648500442504883,-0.003030336330440919,26.636999130249023,0.002351878757664183,26.135499954223633,-0.008347377946474,-0.0027393245873617023,0.007700896637552246,0.007614254667296372,0.08560792674519235,0.025184022936071138,54.57718893883781,0.06239017992534812,0.6317857599205106,27.519500732421875,0.012202668347222842,1,29938.82636827704
2012-02-23,27.519500732421875,27.519500732421875,27.519500732421875,27.519500732421875,0,27.519500732421875,49.21799850463867,5483.2998046875,18078.5,24.329999923706055,1784.9000244140625,35.54399871826172,107.83000183105467,78.80999755859375,29938.82636827704,59619.33954310026,26.958390372140066,26.83829661778041,26.60484447479248,24.95519865989685,26.96178113610999,26.82731110407037,0.034379312327723364,0.1027562275689623,1,0.13447003203962282,0.07831179283327266,0.05615823920635016,66.29573750978591,78.71089804592222,100.0,84.47872455680513,27.417699351129812,26.32257355231257,4.075624255890571,1.0929586184546198,0.28442302364922645,451329700,447042650.0,0.005018784621059078,0.0015222225700374408,0.5591349012257829,50.21663540340553,0.012277424670697368,0.02567977087219364,0.04458156954561088,0.13423171381369123,0.006679487550268259,0.03101264722646535,0.04242121235680241,0.47544155647574216,-0.0017240917743266415,-0.0028364844503058206,-0.02001077348355851,0.4134968591205423,-0.004005248090968361,-0.008794437568549363,0.08660882926678237,0.17361788189190774,-0.0036786486821619446,-0.006807348872284069,0.07920193879223758,0.1590979517840272,-0.09216415610709561,0.1009049549205494,0.09891601600863398,0.6901406752319347,0.008418092889300954,0.0339454173251732,0.06370680835164633,0.15441839840798657,0.03811444159175581,0.06463778316578961,0.10272071584181575,0.26219463177751534,0.01458414630749627,0.0592337779816281,0.0828479599146501,0.17776402209280698,-0.00504988676306295,-0.010794535334717525,-0.011042851748681248,0.06614601039961611,27.18572998046875,0.010434093538699729,26.905000686645508,0.0034873146005804934,26.811500549316406,0.00013055747043799748,26.83049964904785,0.006829622812572156,26.996999740600582,0.0135150588319366,26.344999313354492,0.008015892540712777,0.0031537925805269484,-0.018155356368294795,-0.015376058455305985,0.020952351888020804,0.004157241653727439,60.58648231971211,0.08844163934194782,0.8557235340235162,27.45146942138672,-0.0024751735535149225,0,29698.827519451475
2012-02-24,27.45146942138672,27.45146942138672,27.45146942138672,27.45146942138672,0,27.45146942138672,49.09299850463867,5429.2998046875,17923.5703125,24.81999969482422,1775.0999755859375,35.332000732421875,109.7699966430664,78.3499984741211,29698.827519451475,59113.23362634625,27.073100226266043,26.897818974086217,26.60704387664795,24.985396003723146,27.037117795383335,26.87354505350121,0.031736917060519114,0.0987005936306191,1,0.163572741882124,0.09536398264304294,0.06820875923908107,64.25272486555576,73.68505835386637,94.5312511978412,95.07894888581933,27.426088273887935,26.446481573218996,3.636755044168532,1.0259095282642026,0.26896647274822144,451329700,448584270.0,0.005056171220768821,0.0015315848875400626,0.5591727997382947,50.24057338357982,-0.0024721128372436896,0.024002866430173908,0.04770602772107013,0.1325051241898263,-0.0080163078496579,0.02400759894344162,0.05065186769860719,0.4724477395002658,-0.002539721317359578,-0.0038553342482992026,-0.014987994495630708,0.41278864982993096,-0.00984808453366659,-0.016778563251738432,0.05889001165909735,0.17416519234260103,-0.008569830876455464,-0.012692522079178703,0.05459010135104858,0.1593435237763914,0.020139735826333993,0.06386625700774862,0.15873014035574817,0.6776783555144549,-0.005490530950797656,0.027970769858728373,0.06663864179059154,0.15219135259951536,-0.00596438199090199,0.059303251047543526,0.1065109455565485,0.2601341306355163,0.017991234156253366,0.07291564131061823,0.10934815592246894,0.18015503498022334,-0.005836811302153078,-0.012477916680930567,-0.018908115761205546,0.06785713445790312,27.519500732421875,0.012277424670697368,27.18572998046875,0.010434093538699729,26.905000686645508,0.0034873146005804934,26.808000564575195,-0.0008385637527049683,26.921499252319336,-0.0027966251437822054,26.201499938964844,-0.005446930276324147,-0.0017240917743266415,-0.004005248090968361,-0.0036786486821619446,-0.09216415610709561,0.01458414630749627,66.29573750978591,0.13447003203962282,1.0929586184546198,27.232789993286133,-0.007997935644680876,0,29622.35455607632
2012-02-27,27.232789993286133,27.232789993286133,27.232789993286133,27.232789993286133,0,27.232789993286133,49.007999420166016,5281.2001953125,17445.75,27.3799991607666,1773.5999755859375,35.51599884033203,108.55999755859376,78.55999755859375,29622.35455607632,59318.19601620953,27.130570275442942,26.950404212588357,26.62403968811035,25.013607454299926,27.067221210445304,26.900155789781575,0.02286468591194428,0.0887190119634152,1,0.16706542066372876,0.10970427024718012,0.05736115041654864,58.059169297999276,59.44967603527708,71.55651175156059,88.69592098313392,27.456698338529797,26.468550570466782,3.6648797661763175,0.7734060102341034,0.26537454098767604,451329700,449505310.0,0.0051565532428514025,0.001560998523610973,0.555680507580162,49.93805703056377,-0.00796603725446543,0.01571301252590529,0.042263811898494597,0.13615282801238182,-0.0025749489041299034,0.022733083240924712,0.02271542626495182,0.4659194654980827,-0.001731389140238071,-0.005580048304687835,-0.019840011596679696,0.4125995596212756,-0.027277846997348587,-0.050877849740682546,0.023825755632372658,0.2022937769625973,-0.026658768547177525,-0.04612518363925722,0.021582621910910982,0.1884384049765726,0.1031426066647465,0.13234072850304535,0.3025689136297751,0.7454634365962496,-0.0008450228272381954,0.028472006718432974,0.04341682823735149,0.1373214749703898,0.005207690028753875,0.06975897663164776,0.07325032804529963,0.23380194544787095,-0.011023040188359756,0.05153041267827474,0.09215287617807566,0.18854308422129248,0.0026802691584226768,-0.009706343813035256,-0.012693252986102022,0.0681775766912585,27.45146942138672,-0.0024721128372436896,27.519500732421875,0.012277424670697368,27.18572998046875,0.010434093538699729,26.811500549316406,0.00013055747043799748,26.840499877929688,-0.003008724500462967,26.12849998474121,-0.002786098291841399,-0.002539721317359578,-0.00984808453366659,-0.008569830876455464,0.020139735826333993,0.017991234156253366,64.25272486555576,0.163572741882124,1.0259095282642026,27.433380126953125,0.007338763022820697,1,29946.645931196053
2012-02-28,27.433380126953125,27.433380126953125,27.433380126953125,27.433380126953125,0,27.433380126953125,49.17300033569336,5375.5,17731.119140625,25.850000381469727,1787.0,37.13999938964844,106.5500030517578,78.2699966430664,29946.645931196053,62239.41866853046,27.2199102129255,26.985041391281854,26.648897285461427,25.0439168548584,27.123553351446507,26.93965388883132,0.029437722435129828,0.09541092497402946,1,0.1838994626151873,0.12454330872078156,0.05935615389440574,61.70561621200165,66.39698187085693,91.28775380649444,85.79183891863204,27.523032183106938,26.45600472027441,3.95348833193312,0.9159796169483556,0.26074708332191293,451329700,449892055.0,0.0051034099389737,0.0015471883026322124,0.557895185155907,48.11524042453452,0.007365757739711709,0.019638707557063206,0.027236604867931558,0.11696745029306667,0.01094752189620296,0.0175340444596217,-0.03338814093605347,0.39702629453391336,0.003366815978606219,0.0005086987564977274,-0.06324652225809324,0.37016280846039024,0.01785575270772699,-0.041313306470890265,0.032816454027712716,0.2088193699828492,0.01635751633635696,-0.037848229358054875,0.02884642191491693,0.1938841978453937,-0.05588016165790255,-0.015238080705915147,0.19124421532822655,0.779541841627472,0.007555268718153707,0.017016689334419688,0.031874321293169805,0.12498049941936183,0.04572588699018065,0.07924334794601262,0.1005421985957502,0.27092078632342836,-0.018515056669479946,0.0067083025173253485,0.07020897614074584,0.2043511858400523,-0.003691457797093789,-0.009741956775580873,-0.007984852606192416,0.06312320673995589,27.232789993286133,-0.00796603725446543,27.45146942138672,-0.0024721128372436896,27.519500732421875,0.012277424670697368,26.905000686645508,0.0034873146005804934,26.72949981689453,-0.004135543732046054,26.70599937438965,0.022102278737229142,-0.001731389140238071,-0.027277846997348587,-0.026658768547177525,0.1031426066647465,-0.011023040188359756,58.059169297999276,0.16706542066372876,0.7734060102341034,27.525360107421875,0.003347240710222829,1,28593.4138076687
2012-02-29,27.525360107421875,27.525360107421875,27.525360107421875,27.525360107421875,0,27.525360107421875,49.06800079345703,5385.2001953125,17752.6796875,26.93000030517578,1709.9000244140625,34.58300018310547,107.06999969482422,78.7300033569336,28593.4138076687,57830.63458842095,27.321890149797714,27.015034721011208,26.67286449432373,25.07412365913391,27.185369775442716,26.983039534652843,0.031961157125795996,0.09775960594319863,1,0.20233024078987327,0.1401006951345999,0.06222954565527336,63.28206387801144,69.21825933305227,100.0,87.61475518601833,27.594536417373195,26.43043649827622,4.309488209885883,0.9405752815402804,0.24869229026097273,451329700,449944735.0,0.005111297465112083,0.0015504904381732864,0.5609635538909554,49.443368573018866,0.0033528489760683566,0.012492955944060746,0.023418784556089367,0.11534046505562968,-0.04518810308962384,-0.03855940092172638,-0.018589792963283114,0.3727960611843417,-0.0021353088385804853,-0.0047664564764896555,-0.006479300470974669,0.30843289191824896,0.001804519637708113,-0.02182420740052493,0.058557663605850685,0.18943117740573898,0.0012159721393785183,-0.021634880340585028,0.05274049948980841,0.17508274431675,0.0417794935306941,0.00485078626179436,0.1479113962540517,0.7451772588229412,-0.043144921984296314,-0.03395478846663136,-0.012189471742309332,0.19904526214385657,-0.06884758342929986,0.010047074563023894,0.03242076847862396,0.37075062156771627,0.004880306224053665,0.007433204032753826,0.08392388153445518,0.20031715648175982,0.005877178147393414,-0.00605978706081256,-0.005432039985890036,0.06559936142513961,27.433380126953125,0.007365757739711709,27.232789993286133,-0.00796603725446543,27.45146942138672,-0.0024721128372436896,27.18572998046875,0.010434093538699729,26.648500442504883,-0.003030336330440919,26.89550018310547,0.007095814167416892,0.003366815978606219,0.01785575270772699,0.01635751633635696,-0.05588016165790255,-0.018515056669479946,61.70561621200165,0.1838994626151873,0.9159796169483556,26.603349685668945,-0.03407062955288723,0,28742.575435616087
