Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2010-02-19,16.280000686645508,16.448400497436523,16.260000228881836,16.386199951171875,2094200,16.386199951171875,46.18000030517578,4844.89990234375,16191.6298828125,31.899999618530273,1121.300048828125,16.413000106811523,79.80999755859375,80.63999938964844,17647.073716498802,25830.857948905916
2010-02-22,16.649999618530273,16.649999618530273,16.48200035095215,16.506000518798828,2492900,16.506000518798828,46.099998474121094,4856.39990234375,16237.0498046875,32.130001068115234,1112.5999755859375,16.222000122070312,80.16000366210938,80.51000213623047,17479.817114023735,25486.032858137314
2010-02-23,16.489999771118164,16.489999771118164,16.350099563598633,16.393699645996094,1156300,16.393699645996094,46.268001556396484,4870.0498046875,16286.3203125,30.989999771118164,1102.699951171875,15.887999534606934,78.86000061035156,80.8499984741211,17387.415171696226,25052.25867311829
2010-02-24,16.399999618530273,16.420000076293945,16.190000534057617,16.20479965209961,2902100,16.20479965209961,46.28799819946289,4858.60009765625,16255.9697265625,30.399999618530273,1096.5,15.9399995803833,80.0,80.8499984741211,17297.126547361975,25145.115358576077
2010-02-25,16.27899932861328,16.279499053955078,16.18000030517578,16.230100631713867,2302000,16.230100631713867,46.29999923706055,4859.75,16254.2001953125,29.549999237060547,1107.800048828125,16.110000610351562,78.16999816894531,80.79000091552734,17479.91398199294,25419.87836312954
2010-02-26,16.320499420166016,16.540000915527344,16.320499420166016,16.506399154663086,2739300,16.506399154663086,45.900001525878906,4922.2998046875,16429.55078125,24.020000457763672,1118.300048828125,16.5,79.66000366210938,80.36000061035156,17493.148027894258,25810.3308466024
2010-03-02,16.509000778198242,16.588499069213867,16.5,16.56399917602539,1884300,16.56399917602539,46.02799987792969,5017.0,16772.560546875,21.6299991607666,1136.9000244140625,17.04400062561035,79.68000030517578,80.5199966430664,17833.693831953107,26735.639220819467
2010-03-03,16.650100708007812,16.78860092163086,16.6200008392334,16.776599884033203,3587300,16.776599884033203,45.54999923706055,5088.10009765625,17000.009765625,20.75,1142.699951171875,17.30900001525879,80.87000274658203,79.9800033569336,17738.525237253256,26869.357374821775
2010-03-04,16.719999313354492,16.802000045776367,16.719999313354492,16.794599533081055,3058100,16.794599533081055,45.66999816894531,5080.25,16971.69921875,20.979999542236328,1132.5999755859375,17.1560001373291,80.20999908447266,80.55999755859375,17628.057947472516,26702.010514456066
2010-03-05,16.780000686645508,16.780000686645508,16.690000534057617,16.71419906616211,1985800,16.71419906616211,45.45000076293945,5088.7001953125,16994.490234375,20.739999771118164,1134.800048828125,17.36199951171875,81.5,80.43000030517578,17577.219171241763,26892.46189085196
2010-03-08,16.700000762939453,16.700000762939453,16.600500106811523,16.64419937133789,2565900,16.64419937133789,45.400001525878906,5124.0,17102.599609375,20.729999542236328,1123.5999755859375,17.25200080871582,81.87000274658203,80.43000030517578,17384.592529682664,26692.685199185584
2010-03-09,16.5,16.518999099731445,16.43000030517578,16.440799713134766,2063300,16.440799713134766,45.54999923706055,5101.5,17052.5390625,20.799999237060547,1122.0,17.31800079345703,81.48999786376953,80.58999633789062,17417.192759820617,26883.329593080885
2010-03-10,16.5,16.510000228881836,16.43000030517578,16.460399627685547,2767700,16.460399627685547,45.310001373291016,5116.25,17098.330078125,20.09000015258789,1107.800048828125,16.993999481201172,82.08999633789062,80.44999694824219,17106.154202593276,26241.37595514042
2010-03-11,16.329999923706055,16.329999923706055,16.221500396728516,16.279699325561523,3655600,16.279699325561523,45.45000076293945,5133.39990234375,17167.9609375,20.139999389648438,1108.0,17.13599967956543,82.11000061035156,80.31999969482422,17162.106101288693,26542.404752017235
2010-03-12,16.384000778198242,16.39430046081543,16.270999908447266,16.374099731445312,3040700,16.374099731445312,45.49800109863281,5137.0,17166.619140625,19.729999542236328,1101.5,17.02400016784668,81.23999786376953,79.83000183105469,17079.44466927012,26396.774300170913
2010-03-15,16.299999237060547,16.299999237060547,16.225000381469727,16.233999252319336,3177700,16.233999252319336,45.55799865722656,5128.89990234375,17164.990234375,20.260000228881836,1105.0999755859375,17.08300018310547,79.80000305175781,80.25,17157.860563059614,26523.18718811266
2010-03-16,16.229999542236328,16.3799991607666,16.211000442504883,16.36090087890625,3628000,16.36090087890625,45.38999938964844,5198.10009765625,17383.1796875,19.59000015258789,1122.199951171875,17.33300018310547,81.69999694824219,79.75,17359.105784817024,26812.100948015224
2010-03-17,16.549999237060547,16.6200008392334,16.441499710083008,16.483999252319336,2054000,16.483999252319336,45.279998779296875,5231.89990234375,17490.080078125,17.729999542236328,1124.0,17.50200080871582,82.93000030517578,79.63999938964844,17344.81392305489,27007.91346159538
2010-03-18,16.5,16.5,16.395999908447266,16.42930030822754,1363200,16.42930030822754,45.38999938964844,5245.89990234375,17519.259765625,17.969999313354492,1127.4000244140625,17.406999588012695,82.19999694824219,80.22000122070312,17439.544766663053,26926.569273954523
2010-03-19,16.469499588012695,16.48889923095703,16.401500701904297,16.440900802612305,4857200,16.440900802612305,45.25,5262.7998046875,17578.23046875,17.75,1107.4000244140625,17.017000198364258,80.68000030517578,80.72000122070312,17077.332708676644,26242.09569119751
2010-03-22,16.3700008392334,16.399999618530273,16.19300079345703,16.202699661254883,5605500,16.202699661254883,45.470001220703125,5205.2001953125,17410.5703125,19.959999084472656,1099.300048828125,16.920000076293945,81.25,80.6500015258789,17034.843203079432,26219.370098547493
2010-03-23,16.230499267578125,16.239999771118164,16.180099487304688,16.202800750732422,1918300,16.202800750732422,45.400001525878906,5225.2998046875,17451.01953125,18.1299991607666,1103.5,17.011999130249023,81.91000366210938,80.9000015258789,17073.601168868627,26321.349183054986
2010-03-25,16.049999237060547,16.099000930786133,16.010000228881836,16.0585994720459,5925400,16.0585994720459,45.487998962402344,5260.39990234375,17558.849609375,17.049999237060547,1092.699951171875,16.726999282836914,80.52999877929688,82.12000274658203,16939.269728145227,25930.554155382968
2010-03-26,16.094999313354492,16.094999313354492,16.020099639892578,16.037200927734375,3579000,16.037200927734375,45.11000061035156,5282.0,17644.759765625,17.889999389648438,1104.199951171875,16.893999099731445,80.0,81.68000030517578,16975.301005446523,25971.8105945691
2010-03-29,16.18000030517578,16.5,16.059999465942383,16.136699676513672,2726000,16.136699676513672,44.79999923706055,5302.85009765625,17711.349609375,18.729999542236328,1110.300048828125,17.37299919128418,82.16999816894531,81.36000061035156,16951.779429633665,26524.654361016124
2010-03-30,16.149999618530273,16.18600082397461,16.051000595092773,16.12220001220703,2193600,16.12220001220703,44.939998626708984,5262.4501953125,17590.169921875,19.799999237060547,1104.5,17.31599998474121,82.37000274658203,81.47000122070312,16915.92310741032,26520.246651860623
2010-03-31,16.1299991607666,16.14940071105957,16.06999969482422,16.082300186157227,2273700,16.082300186157227,44.79999923706055,5249.10009765625,17527.76953125,19.8700008392334,1113.300048828125,17.511999130249023,83.76000213623047,81.06999969482422,16997.582668445168,26736.875940989175
2010-04-01,16.09000015258789,16.18899917602539,16.08099937438965,16.153400421142578,1532800,16.153400421142578,44.599998474121094,5290.5,17692.619140625,17.6200008392334,1125.0999755859375,17.875999450683594,84.87000274658203,80.77999877929688,17101.054318798368,27170.779863340245
2010-04-05,16.17799949645996,16.277599334716797,16.17060089111328,16.18429946899414,2899300,16.18429946899414,44.36000061035156,5368.39990234375,17935.6796875,17.170000076293945,1132.9000244140625,18.104000091552734,86.62000274658203,81.08999633789062,17126.9510683589,27369.25739497229
2010-04-06,16.295000076293945,16.295000076293945,16.110000610351562,16.12969970703125,3037300,16.12969970703125,44.34000015258789,5366.0,17941.369140625,17.200000762939453,1135.0999755859375,17.91699981689453,86.83999633789062,81.38999938964844,17152.4725094797,27074.341769146595
2010-04-07,16.149999618530273,16.29400062561035,16.149999618530273,16.262699127197266,3006900,16.262699127197266,44.400001525878906,5374.64990234375,17970.01953125,17.31999969482422,1152.300048828125,18.184999465942383,85.87999725341797,81.44000244140625,17435.945090811663,27516.50080090422
2010-04-08,16.33009910583496,16.45800018310547,16.33009910583496,16.429899215698242,4400300,16.429899215698242,44.34000015258789,5304.4501953125,17714.400390625,19.920000076293945,1152.199951171875,18.115999221801758,85.38999938964844,81.52999877929688,17410.869890731658,27375.049362793758
2010-04-09,16.5,16.79800033569336,16.43000030517578,16.49449920654297,2176400,16.49449920654297,44.119998931884766,5361.75,17933.140625,18.440000534057617,1161.0999755859375,18.34000015258789,84.91999816894531,81.08999633789062,17458.30339572288,27576.030804746588
2010-04-12,16.500499725341797,16.62700080871582,16.5,16.582399368286133,3090300,16.582399368286133,44.34000015258789,5339.7001953125,17853.0,20.049999237060547,1161.5999755859375,18.402999877929688,84.33999633789062,80.55999755859375,17552.913467349143,27808.735467129707
2010-04-13,16.549999237060547,16.549999237060547,16.450000762939453,16.480499267578125,3037400,16.480499267578125,44.577999114990234,5322.9501953125,17821.9609375,20.139999389648438,1152.800048828125,18.238000869750977,84.05000305175781,80.51000213623047,17513.44104714561,27707.33340746033
2010-04-15,16.475500106811523,16.549999237060547,16.469999313354492,16.489200592041016,1724500,16.489200592041016,44.290000915527344,5273.60009765625,17639.259765625,21.579999923706055,1159.699951171875,18.423999786376953,85.51000213623047,80.4800033569336,17504.441372640285,27809.07456142297
2010-04-16,16.5,16.549999237060547,16.489500045776367,16.519399642944336,1932500,16.519399642944336,44.31800079345703,5262.60009765625,17591.1796875,21.780000686645508,1136.300048828125,17.66900062561035,83.23999786376953,80.81999969482422,17162.087568777624,26686.343655642897
2010-04-19,16.389999389648438,16.40489959716797,16.175100326538086,16.212400436401367,5920900,16.212400436401367,44.72800064086914,5203.64990234375,17400.6796875,22.65999984741211,1135.199951171875,17.725000381469727,81.44999694824219,81.0,17304.090452081567,27018.589064200398
2010-04-20,16.25,16.379899978637695,16.230899810791016,16.360300064086914,2087900,16.360300064086914,44.38999938964844,5230.10009765625,17460.580078125,20.8700008392334,1138.5999755859375,17.815000534057617,83.44999694824219,81.05000305175781,17224.76226663905,26950.566973381203
2010-04-21,16.350000381469727,16.389999389648438,16.302099227905273,16.368200302124023,1574500,16.368200302124023,44.400001525878906,5244.89990234375,17472.560546875,19.229999542236328,1148.199951171875,18.072999954223633,83.68000030517578,81.16000366210938,17373.904758804347,27347.029547430626
2010-04-22,16.479999542236328,16.479999542236328,16.37019920349121,16.397300720214844,1508200,16.397300720214844,44.439998626708984,5269.35009765625,17573.990234375,20.530000686645508,1142.300048828125,18.006000518798828,83.69999694824219,81.56999969482422,17300.201422268063,27270.193685473056
2010-04-23,16.332000732421875,16.3799991607666,16.309999465942383,16.323200225830078,1473200,16.323200225830078,44.290000915527344,5304.10009765625,17694.19921875,20.209999084472656,1153.0999755859375,18.18899917602539,85.12000274658203,81.3499984741211,17404.821737761315,27454.3660523576
2010-04-26,16.420000076293945,16.522899627685547,16.420000076293945,16.482500076293945,2055500,16.482500076293945,44.25,5322.4501953125,17745.279296875,19.790000915527344,1153.5,18.333999633789062,84.19999694824219,81.4800033569336,17395.13490659025,27648.235544615258
2010-04-27,16.5,16.520000457763672,16.40049934387207,16.449100494384766,2312000,16.449100494384766,44.45000076293945,5308.35009765625,17690.619140625,19.81999969482422,1161.699951171875,18.115999221801758,82.44000244140625,82.1500015258789,17597.973979182407,27442.962581737123
2010-04-28,16.530000686645508,16.64900016784668,16.52050018310547,16.61400032043457,3629500,16.61400032043457,44.5,5215.4501953125,17380.080078125,22.729999542236328,1171.300048828125,18.10700035095215,83.22000122070312,82.37999725341797,17763.35927282016,27460.184340369724
2010-04-29,16.649999618530273,16.700000762939453,16.649999618530273,16.694000244140625,2495500,16.694000244140625,44.45000076293945,5254.14990234375,17503.470703125,21.190000534057617,1168.4000244140625,18.548999786376953,85.16999816894531,82.0,17699.469821078317,28098.892080630438
2010-04-30,16.700000762939453,16.72800064086914,16.6200008392334,16.711999893188477,1215200,16.711999893188477,44.25,5278.0,17558.7109375,20.350000381469727,1180.0999755859375,18.611000061035156,86.1500015258789,81.87000274658203,17796.270722653877,28065.960711596526
2010-05-03,16.790000915527344,16.857999801635742,16.719999313354492,16.827999114990234,2529200,16.827999114990234,44.400001525878906,5222.75,17386.080078125,22.139999389648438,1182.699951171875,18.812999725341797,86.19000244140625,82.2699966430664,17895.93902083945,28466.754864595314
2010-05-04,16.88800048828125,16.899999618530273,16.780000686645508,16.891000747680664,2536000,16.891000747680664,44.54999923706055,5148.5,17137.140625,23.299999237060547,1168.5999755859375,17.81800079345703,82.73999786376953,83.30000305175781,17742.32381057459,27052.263078824755
2010-05-05,16.900999069213867,16.900999069213867,16.700000762939453,16.82900047302246,2591000,16.82900047302246,44.849998474121094,5124.89990234375,17087.9609375,23.690000534057617,1174.5999755859375,17.51099967956543,79.97000122070312,84.08000183105469,17953.509152229533,26765.188110525803
2010-05-06,16.899999618530273,17.020000457763672,16.854000091552734,17.00149917602539,4527500,17.00149917602539,45.459999084472656,5090.85009765625,16987.529296875,24.360000610351562,1196.9000244140625,17.493000030517578,77.11000061035156,84.88999938964844,18543.180502223695,27101.332648905984
2010-05-07,17.09000015258789,17.469999313354492,17.09000015258789,17.40850067138672,11594400,17.40850067138672,45.417999267578125,5018.0498046875,16769.109375,27.399999618530273,1210.0,18.429000854492188,75.11000061035156,84.44999694824219,18728.814863744014,28525.069845253256
2010-05-10,17.3799991607666,18.010000228881836,17.04050064086914,17.082000732421875,6979300,17.082000732421875,44.76300048828125,5193.60009765625,17330.55078125,24.139999389648438,1200.4000244140625,18.530000686645508,76.80000305175781,84.16000366210938,18312.267036242803,28267.770231114955
2010-05-11,17.326499938964844,17.459999084472656,17.149999618530273,17.433500289916992,5046900,17.433500289916992,44.9900016784668,5136.14990234375,17141.529296875,25.809999465942383,1219.9000244140625,19.27199935913086,76.37000274658203,84.47000122070312,18704.11554592102,29548.79052381665
2010-05-12,17.600000381469727,17.889999389648438,17.500499725341797,17.86549949645996,9940000,17.86549949645996,44.95000076293945,5156.64990234375,17195.810546875,25.81999969482422,1242.699951171875,19.639999389648438,75.6500015258789,84.83000183105469,19036.754623675206,30086.252826943044
2010-05-13,17.899999618530273,17.899999618530273,17.662500381469727,17.775999069213867,4527400,17.775999069213867,44.939998626708984,5178.89990234375,17265.869140625,24.860000610351562,1228.800048828125,19.47599983215332,74.4000015258789,85.20999908447266,18819.635256096524,29828.385296572375
2010-05-14,17.799999237060547,18.0,17.700000762939453,17.957000732421875,6559700,17.957000732421875,45.25,5093.5,16994.599609375,26.530000686645508,1227.4000244140625,19.20199966430664,71.61000061035156,86.0999984741211,18927.86537967373,29611.606439395488
2010-05-17,17.81049919128418,18.097999572753906,17.81049919128418,17.911500930786133,6017900,17.911500930786133,45.52799987792969,5059.89990234375,16835.560546875,27.170000076293945,1227.699951171875,18.834999084472656,70.08000183105469,86.20999908447266,19048.805058575526,29224.097100932384
2010-05-18,17.972000122070312,17.972000122070312,17.621000289916992,17.65049934387207,3610600,17.65049934387207,45.560001373291016,5066.2001953125,16875.759765625,26.540000915527344,1214.300048828125,18.854999542236328,69.41000366210938,87.16000366210938,18854.13742740443,29275.69284922996
2010-05-19,17.780000686645508,17.93950080871582,17.639999389648438,17.854999542236328,7072600,17.854999542236328,46.27299880981445,4919.64990234375,16408.490234375,32.040000915527344,1192.5999755859375,18.090999603271484,69.87000274658203,86.38999938964844,18806.993270258845,28529.038634586577
2010-05-20,17.8700008392334,17.8700008392334,17.652000427246094,17.686500549316406,5471600,17.686500549316406,46.7400016784668,4947.60009765625,16519.6796875,31.040000915527344,1187.800048828125,17.694000244140625,68.01000213623047,85.56999969482422,18920.342324065867,28184.58729914465
2010-05-21,17.650999069213867,17.738000869750977,17.56049919128418,17.6875,5360100,17.6875,46.917999267578125,4931.14990234375,16445.609375,32.2599983215332,1175.699951171875,17.631000518798828,70.04000091552734,85.37000274658203,18798.92051645239,28191.187475007082
2010-05-24,17.700000762939453,17.74650001525879,17.635499954223633,17.716999053955078,2306200,17.716999053955078,46.810001373291016,4943.9501953125,16469.55078125,31.299999237060547,1193.800048828125,17.98200035095215,70.20999908447266,86.20999908447266,19044.39468985158,28686.23705726509
2010-05-25,17.770000457763672,18.010000228881836,17.72249984741211,17.97599983215332,6810300,17.97599983215332,47.47999954223633,4806.75,16022.48046875,34.52000045776367,1197.800048828125,17.76300048828125,68.75,86.77999877929688,19381.704143201452,28742.46169018242
2010-05-26,18.0310001373291,18.259000778198242,18.0310001373291,18.23699951171875,7487800,18.23699951171875,47.099998474121094,4917.39990234375,16387.83984375,32.150001525878906,1213.300048828125,18.29199981689453,71.51000213623047,87.12000274658203,19475.384268090278,29361.55205877875
2010-05-27,17.979999542236328,18.389999389648438,17.979999542236328,18.101999282836914,3700700,18.101999282836914,46.720001220703125,5003.10009765625,16666.400390625,29.010000228881836,1211.9000244140625,18.457000732421875,74.55000305175781,86.18000030517578,19295.967856942236,29387.38226699546
2010-05-28,18.097999572753906,18.097999572753906,17.920000076293945,17.94849967956543,6066800,17.94849967956543,46.29999923706055,5066.5498046875,16863.060546875,26.43000030517578,1212.199951171875,18.410999298095703,73.97000122070312,86.4800033569336,19127.23410499498,29050.61110925948
2010-05-31,18.0,18.399999618530273,17.941999435424805,17.972999572753906,4465500,17.972999572753906,46.358001708984375,5086.2998046875,16944.630859375,26.43000030517578,1212.199951171875,18.410999298095703,73.97000122070312,86.4800033569336,19151.195808611326,29087.004355112633
2010-06-01,18.0,18.399999618530273,17.959999084472656,18.347999572753906,7932900,18.347999572753906,47.08300018310547,4970.2001953125,16572.029296875,29.079999923706055,1224.800048828125,18.540000915527344,72.58000183105469,86.63999938964844,19652.882207251103,29748.892846943163
2010-06-02,18.360000610351562,18.469999313354492,18.239999771118164,18.30150032043457,3719000,18.30150032043457,46.79999923706055,5019.85009765625,16741.83984375,27.760000228881836,1220.5999755859375,18.304000854492188,72.86000061035156,86.79000091552734,19467.766575133708,29193.677138592862
2010-06-03,18.30150032043457,18.325000762939453,18.109500885009766,18.142000198364258,4692400,18.142000198364258,46.5,5110.5,17022.330078125,25.290000915527344,1208.300048828125,17.920000076293945,74.61000061035156,87.13999938964844,19148.05530896092,28398.008667652506
2010-06-04,18.121999740600586,18.121999740600586,17.950000762939453,17.993999481201172,3716900,17.993999481201172,46.86000061035156,5135.5,17117.689453125,24.719999313354492,1216.199951171875,17.290000915527344,71.51000213623047,88.2300033569336,19422.458354069608,27611.769133856636
2010-06-07,18.360000610351562,18.450000762939453,18.18000030517578,18.361000061035156,4891300,18.361000061035156,46.790000915527344,5034.0,16781.0703125,27.989999771118164,1239.300048828125,18.152999877929688,71.44000244140625,88.4000015258789,19761.79764071839,28946.655049263554
2010-06-08,18.440000534057617,18.809999465942383,18.399999618530273,18.788999557495117,9080900,18.788999557495117,46.83000183105469,4987.10009765625,16617.099609375,28.770000457763672,1244.0,18.468000411987305,71.98999786376953,88.38999938964844,19853.7012474766,29474.128843880288
2010-06-09,18.75,18.75,18.399999618530273,18.598499298095703,4298200,18.598499298095703,46.810001373291016,5000.2998046875,16657.890625,28.15999984741211,1228.5,18.18000030517578,74.37999725341797,87.9000015258789,19597.95436383925,29002.101450176528
2010-06-10,18.559999465942383,18.559999465942383,18.313499450683594,18.38450050354004,4110400,18.38450050354004,46.75,5078.60009765625,16922.080078125,26.5,1220.800048828125,18.341999053955078,75.4800033569336,87.16999816894531,19450.155623656112,29223.02766868635
